PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
1632000,-78.8528,38.6371,1207,2017-07-01,0.00
1632000,-78.8528,38.6371,1207,2017-07-02,0.00
1632000,-78.8528,38.6371,1207,2017-07-03,0.00
1632000,-78.8528,38.6371,1207,2017-07-04,0.00
1632000,-78.8528,38.6371,1207,2017-07-05,0.29
1632000,-78.8528,38.6371,1207,2017-07-06,0.48
1632000,-78.8528,38.6371,1207,2017-07-07,0.62
1632000,-78.8528,38.6371,1207,2017-07-08,0.03
1632000,-78.8528,38.6371,1207,2017-07-09,0.00
1632000,-78.8528,38.6371,1207,2017-07-10,0.00
1632000,-78.8528,38.6371,1207,2017-07-11,0.02
1632000,-78.8528,38.6371,1207,2017-07-12,0.04
1632000,-78.8528,38.6371,1207,2017-07-13,0.00
1632000,-78.8528,38.6371,1207,2017-07-14,0.01
1632000,-78.8528,38.6371,1207,2017-07-15,0.08
1632000,-78.8528,38.6371,1207,2017-07-16,0.00
1632000,-78.8528,38.6371,1207,2017-07-17,0.00
1632000,-78.8528,38.6371,1207,2017-07-18,0.00
1632000,-78.8528,38.6371,1207,2017-07-19,0.48
1632000,-78.8528,38.6371,1207,2017-07-20,0.00
1632000,-78.8528,38.6371,1207,2017-07-21,0.00
1632000,-78.8528,38.6371,1207,2017-07-22,0.31
1632000,-78.8528,38.6371,1207,2017-07-23,0.20
1632000,-78.8528,38.6371,1207,2017-07-24,0.01
1632000,-78.8528,38.6371,1207,2017-07-25,0.00
1632000,-78.8528,38.6371,1207,2017-07-26,0.00
1632000,-78.8528,38.6371,1207,2017-07-27,0.00
1632000,-78.8528,38.6371,1207,2017-07-28,0.03
1632000,-78.8528,38.6371,1207,2017-07-29,1.29
1632000,-78.8528,38.6371,1207,2017-07-30,0.11
1632000,-78.8528,38.6371,1207,2017-07-31,0.00
1632000,-78.8528,38.6371,1207,2017-08-01,0.00
1632000,-78.8528,38.6371,1207,2017-08-02,0.00
1632000,-78.8528,38.6371,1207,2017-08-03,0.01
1632000,-78.8528,38.6371,1207,2017-08-04,0.00
1632000,-78.8528,38.6371,1207,2017-08-05,0.02
1632000,-78.8528,38.6371,1207,2017-08-06,0.00
1632000,-78.8528,38.6371,1207,2017-08-07,0.17
1632000,-78.8528,38.6371,1207,2017-08-08,0.98
1632000,-78.8528,38.6371,1207,2017-08-09,0.00
1632000,-78.8528,38.6371,1207,2017-08-10,0.00
1632000,-78.8528,38.6371,1207,2017-08-11,0.00
1632000,-78.8528,38.6371,1207,2017-08-12,0.02
1632000,-78.8528,38.6371,1207,2017-08-13,0.06
1632000,-78.8528,38.6371,1207,2017-08-14,0.00
1632000,-78.8528,38.6371,1207,2017-08-15,0.15
1632000,-78.8528,38.6371,1207,2017-08-16,0.10
1632000,-78.8528,38.6371,1207,2017-08-17,0.01
1632000,-78.8528,38.6371,1207,2017-08-18,0.00
1632000,-78.8528,38.6371,1207,2017-08-19,0.19
1632000,-78.8528,38.6371,1207,2017-08-20,0.00
1632000,-78.8528,38.6371,1207,2017-08-21,0.00
1632000,-78.8528,38.6371,1207,2017-08-22,0.08
1632000,-78.8528,38.6371,1207,2017-08-23,0.06
1632000,-78.8528,38.6371,1207,2017-08-24,0.00
1632000,-78.8528,38.6371,1207,2017-08-25,0.00
1632000,-78.8528,38.6371,1207,2017-08-26,0.00
1632000,-78.8528,38.6371,1207,2017-08-27,0.00
1632000,-78.8528,38.6371,1207,2017-08-28,0.00
1632000,-78.8528,38.6371,1207,2017-08-29,0.04
1632000,-78.8528,38.6371,1207,2017-08-30,0.45
1632000,-78.8528,38.6371,1207,2017-08-31,0.23
1632000,-78.8528,38.6371,1207,2017-09-01,0.00
1632000,-78.8528,38.6371,1207,2017-09-02,0.48
1632000,-78.8528,38.6371,1207,2017-09-03,0.07
1632000,-78.8528,38.6371,1207,2017-09-04,0.00
1632000,-78.8528,38.6371,1207,2017-09-05,0.00
1632000,-78.8528,38.6371,1207,2017-09-06,0.03
